Date,Open,High,Low,Close,Volume
2022-03-21,1175.4,1192.87,1167.97,1178.22,2243184
2022-03-22,1203.91,1200.88,1180.72,1194.87,604910
2022-03-23,1196.8,1201.12,1171.9,1188.06,3541558
2022-03-24,1203.67,1217.8,1170.49,1196.35,723090
2022-03-25,1200.76,1223.07,1185.01,1193.84,2129341
2022-03-28,1192.08,1223.01,1173.18,1196.75,3117465
2022-03-29,1201.44,1218.22,1192.66,1211.59,2626915
2022-03-30,1190.06,1219.76,1179.54,1192.37,2502114
2022-03-31,1234.75,1268.55,1224.4,1242.87,3579799
2022-04-01,1223.23,1243.59,1205.08,1218.48,1869617
2022-04-04,1185.84,1206.34,1169.37,1189.5,2538761
2022-04-05,1229.23,1233.43,1200.99,1217.65,2948039
2022-04-06,1241.03,1251.22,1227.28,1237.54,737509
2022-04-07,1261.69,1261.52,1244.41,1253.6,2496629
2022-04-08,1260.65,1282.13,1249.75,1269.98,980432
2022-04-11,1279.5,1282.92,1241.03,1270.31,566995
2022-04-12,1258.7,1266.47,1233.32,1248.15,4922778
2022-04-13,1250.34,1275.61,1226.07,1250.66,4984299
2022-04-14,1236.97,1252.22,1211.92,1234.35,4039625
2022-04-15,1265.71,1266.79,1229.29,1259.04,1729618
2022-04-18,1247.8,1286.31,1229.06,1255.97,3474775
2022-04-19,1235.92,1265.34,1215.67,1235.86,2290002
2022-04-20,1226.04,1253.97,1206.25,1228.53,3093349
2022-04-21,1230.53,1270.06,1210.83,1239.29,1342522
2022-04-22,1222.69,1245.42,1210.01,1225.94,2668101
2022-04-25,1195.97,1235.65,1192.48,1206.39,1066325
2022-04-26,1201.37,1220.77,1206.55,1212.88,4097936
2022-04-27,1210.53,1234.44,1193.17,1219.42,1397776
2022-04-28,1218.86,1219.15,1182.29,1207.67,2141215
2022-04-29,1198.08,1207.57,1188.41,1196.9,1907317
2022-05-02,1214.26,1212.45,1183.16,1203.05,3802590
2022-05-03,1167.23,1189.2,1152.12,1168.81,3872088
2022-05-04,1132.22,1159.93,1128.11,1136.49,1583702
2022-05-05,1120.87,1139.3,1093.15,1120.73,3986613
2022-05-06,1115.16,1125.37,1106.13,1116.51,4110442
2022-05-09,1115.14,1147.86,1116.88,1124.01,4404083
2022-05-10,1161.0,1178.25,1138.17,1157.74,3404860
2022-05-11,1171.48,1193.21,1154.87,1178.17,4746386
2022-05-12,1177.8,1196.71,1168.36,1174.99,434248
2022-05-13,1178.67,1187.12,1153.78,1175.14,761440
2022-05-16,1144.14,1165.88,1134.13,1152.16,1293502
2022-05-17,1142.2,1179.22,1144.17,1152.31,3429782
2022-05-18,1152.67,1158.62,1136.55,1146.23,854981
2022-05-19,1153.28,1170.83,1135.32,1154.2,481325
2022-05-20,1125.65,1161.58,1123.28,1135.69,913526
2022-05-23,1159.41,1170.04,1120.77,1148.05,1063544
2022-05-24,1173.35,1191.21,1158.51,1183.82,2526062
2022-05-25,1186.44,1191.23,1152.68,1181.83,4978274
2022-05-26,1203.45,1198.07,1179.77,1191.92,705751
2022-05-27,1202.66,1230.27,1179.48,1208.97,1838614
2022-05-30,1191.29,1216.61,1183.52,1199.87,3532338
2022-05-31,1196.72,1215.12,1191.44,1205.85,573656
2022-06-01,1202.01,1235.91,1199.51,1206.76,1058379
2022-06-02,1200.06,1228.58,1202.39,1209.72,4911889
2022-06-03,1196.2,1203.34,1169.17,1191.62,3001884
2022-06-06,1182.36,1210.71,1175.91,1192.8,4127187
2022-06-07,1205.5,1227.68,1193.79,1205.28,106464
2022-06-08,1253.19,1248.96,1219.42,1240.86,1689426
2022-06-09,1273.23,1278.56,1252.56,1265.29,3825530
2022-06-10,1323.45,1348.32,1298.55,1320.41,1261140
2022-06-13,1295.76,1319.26,1284.95,1300.8,1518767
2022-06-14,1327.43,1345.24,1295.72,1324.15,3713163
2022-06-15,1330.38,1347.82,1301.19,1329.66,2754074
2022-06-16,1386.51,1396.73,1368.36,1388.56,1935068
2022-06-17,1356.72,1378.18,1350.39,1366.81,1944277
2022-06-20,1354.93,1363.24,1328.07,1344.54,365039
2022-06-21,1327.76,1341.3,1301.03,1329.09,1491579
2022-06-22,1265.52,1280.94,1258.58,1273.3,2176259
2022-06-23,1257.21,1288.12,1248.97,1260.55,2301279
2022-06-24,1239.91,1272.62,1233.73,1242.04,4390730
2022-06-27,1254.56,1272.4,1228.53,1246.4,3146672
2022-06-28,1261.41,1283.26,1237.15,1255.54,1160538
2022-06-29,1310.3,1316.1,1274.84,1303.28,1496102
2022-06-30,1315.71,1360.88,1316.18,1328.7,104011
2022-07-01,1311.83,1325.78,1297.45,1314.04,2064724
2022-07-04,1290.6,1322.11,1263.75,1291.08,4314086
2022-07-05,1291.89,1336.91,1276.42,1304.43,532941
2022-07-06,1264.54,1295.08,1254.51,1270.64,3289187
2022-07-07,1324.68,1350.27,1299.13,1317.82,2808685
2022-07-08,1339.77,1371.68,1334.63,1349.56,703151
2022-07-11,1338.52,1351.21,1305.94,1337.57,1923327
2022-07-12,1285.05,1310.17,1282.89,1292.41,4026449
2022-07-13,1315.1,1350.46,1296.61,1328.06,1940277
2022-07-14,1318.82,1334.24,1300.92,1325.68,4600328
2022-07-15,1372.09,1382.87,1337.91,1359.16,4408307
2022-07-18,1324.44,1348.91,1309.05,1316.5,4544910
2022-07-19,1313.34,1312.83,1282.49,1301.37,831636
2022-07-20,1301.84,1329.31,1285.03,1302.16,4854489
2022-07-21,1293.86,1334.23,1293.31,1304.04,786290
2022-07-22,1294.19,1323.82,1269.51,1292.95,1861169
2022-07-25,1308.51,1341.4,1277.72,1309.7,1880832
2022-07-26,1291.22,1302.18,1261.56,1282.39,3316662
2022-07-27,1269.1,1310.79,1254.7,1279.38,2464825
2022-07-28,1282.8,1308.95,1274.93,1283.1,4022380
2022-07-29,1287.86,1307.62,1279.62,1296.94,2553894
2022-08-01,1311.43,1335.18,1306.41,1316.05,2280139
2022-08-02,1293.22,1312.03,1264.9,1287.11,3819194
2022-08-03,1247.66,1260.67,1218.59,1248.26,3383737
2022-08-04,1277.6,1303.59,1257.42,1280.78,1532672
2022-08-05,1287.21,1313.58,1281.5,1289.93,664174
2022-08-08,1270.24,1281.76,1255.89,1271.27,1722563
2022-08-09,1318.82,1332.72,1290.34,1311.34,2628474
2022-08-10,1325.34,1341.9,1297.85,1315.03,2307928
2022-08-11,1358.97,1366.88,1317.52,1346.7,3871460
2022-08-12,1356.94,1356.27,1320.47,1349.2,2565596
2022-08-15,1400.29,1412.76,1381.25,1405.48,4505113
2022-08-16,1461.0,1473.19,1437.37,1455.52,1513967
2022-08-17,1447.19,1483.09,1434.36,1449.0,3487990
2022-08-18,1470.63,1492.03,1467.36,1477.88,4827589
2022-08-19,1507.91,1524.19,1479.58,1497.7,3351830
2022-08-22,1525.23,1553.98,1519.02,1539.44,3511097
2022-08-23,1522.64,1527.77,1482.53,1510.5,1782978
2022-08-24,1530.8,1565.63,1504.16,1531.98,3174126
2022-08-25,1569.48,1595.82,1555.16,1565.18,2719222
2022-08-26,1515.72,1521.35,1491.41,1510.91,2035772
2022-08-29,1487.57,1495.94,1463.16,1475.91,4668672
2022-08-30,1420.32,1424.36,1404.93,1416.45,2522952
2022-08-31,1412.74,1430.13,1379.16,1409.53,3322018
2022-09-01,1418.06,1456.56,1422.11,1430.46,1961663
2022-09-02,1474.7,1485.02,1454.43,1474.16,1151690
2022-09-05,1466.74,1493.0,1464.72,1477.08,3010086
2022-09-06,1533.17,1545.7,1491.46,1525.93,149768
2022-09-07,1484.94,1519.3,1460.61,1484.57,3556000
2022-09-08,1439.91,1470.41,1420.93,1434.74,3878271
2022-09-09,1420.72,1442.32,1412.29,1433.86,2363557
2022-09-12,1433.59,1474.82,1417.22,1445.59,2200326
2022-09-13,1451.62,1463.34,1410.45,1445.37,217769
2022-09-14,1374.46,1404.14,1373.29,1386.33,397542
2022-09-15,1372.68,1412.36,1353.09,1384.55,2626297
2022-09-16,1335.96,1380.65,1317.17,1349.12,3381121
2022-09-19,1380.35,1400.72,1335.96,1367.87,1028864
2022-09-20,1385.13,1401.38,1354.17,1378.58,4162834
2022-09-21,1349.38,1369.79,1329.54,1353.35,4693321
2022-09-22,1334.67,1367.93,1322.61,1340.12,1031775
2022-09-23,1308.46,1325.55,1286.09,1312.4,2566511
2022-09-26,1318.62,1332.77,1290.92,1311.41,3395784
2022-09-27,1341.44,1353.4,1312.32,1337.12,3071679
2022-09-28,1303.17,1335.21,1293.63,1311.43,4234608
2022-09-29,1316.67,1338.3,1299.29,1325.31,1348749
2022-09-30,1301.38,1323.5,1283.72,1311.91,2699098
2022-10-03,1295.91,1321.95,1281.52,1291.76,776337
2022-10-04,1296.46,1298.72,1261.71,1289.65,2123553
2022-10-05,1257.65,1282.69,1243.62,1263.59,2196419
2022-10-06,1238.25,1262.0,1222.86,1250.23,3842918
2022-10-07,1210.7,1227.96,1204.27,1220.9,4386476
2022-10-10,1281.37,1276.75,1253.52,1269.49,4965294
2022-10-11,1265.82,1281.83,1241.4,1271.02,644344
2022-10-12,1260.62,1281.87,1241.3,1253.86,1287030
2022-10-13,1263.0,1273.27,1232.29,1259.86,1204315
2022-10-14,1254.69,1287.85,1239.19,1257.66,148639
2022-10-17,1245.35,1273.56,1233.58,1252.73,2650206
2022-10-18,1259.13,1286.16,1254.57,1268.74,696682
2022-10-19,1291.56,1309.99,1267.39,1288.6,4624105
2022-10-20,1282.58,1295.13,1260.9,1275.57,3010744
2022-10-21,1265.15,1286.97,1254.22,1261.52,1980164
2022-10-24,1255.97,1268.58,1242.11,1255.21,4476751
2022-10-25,1187.07,1212.5,1191.91,1198.05,2545738
2022-10-26,1173.23,1188.94,1133.79,1162.34,4969236
2022-10-27,1201.84,1223.29,1165.65,1194.7,480069
2022-10-28,1229.49,1262.81,1218.67,1234.6,4298440
2022-10-31,1240.87,1245.53,1205.02,1229.07,2259020
2022-11-01,1246.39,1269.49,1229.03,1243.86,2541559
2022-11-02,1254.29,1270.41,1229.15,1252.22,3015751
