tanggal;kode;open_price;high_price;low_price;close_price;volume
2023-06-07;bbca;8156.0597245771805;8200.750462794042;8111.3689863603195;8133.71435546875;87492200
2023-06-07;bbni;3718.653856621414;3728.7315093493853;3658.187940253586;3688.4208984375;62411600
2023-06-07;bbri;4303.0791015625;4303.0791015625;4204.835286458334;4244.1328125;150377000
2023-06-07;bmri;3891.434186489428;3949.8056992867696;3891.434186489428;3910.891357421875;130408700
2023-06-07;bmtr;300.0;310.0;296.0;308.0;61630300
2023-06-07;bris;1637.8733434844435;1662.0307674296416;1637.8733434844435;1652.3677978515625;13630600
2023-06-07;brpt;721.669583230206;736.6006528755256;716.6925600150994;726.6466064453125;48966020
2023-06-07;bsde;1150.0;1150.0;1110.0;1140.0;22797000
2023-06-07;buka;208.0;216.0;204.0;214.0;131475000
2023-06-07;byan;12648.779296875;13354.1015625;12413.671875;12601.7578125;977400
2023-06-07;cpin;4477.722869015123;4605.397248172377;4468.603270503891;4541.56005859375;11749800
2023-06-07;ctra;1116.6594660832332;1116.6594660832332;1083.677962865585;1102.5245361328125;31983100
2023-06-07;essa;514.6379852294922;532.5384368896484;487.7873077392578;519.1130981445312;47003200
2023-06-07;goto;119.0;121.0;114.0;116.0;3915981300
2023-06-07;hrum;1420.0;1425.0;1375.0;1385.0;9350000
2023-06-07;icbp;10596.361116392422;10808.288338720271;10596.361116392422;10643.4560546875;14861700
2023-06-07;inco;6439.193307587594;6511.8157885002365;6342.363333037405;6390.7783203125;7546500
2023-06-07;indf;6625.88982539849;6670.50861210151;6603.58043204698;6648.19921875;15381300
2023-06-07;inkp;6875.860520053917;6924.62548828125;6827.095551826585;6924.62548828125;4489800
2023-06-07;itmg;16219.30924194869;16253.81841054858;15736.180881550217;15805.19921875;2980700
2023-06-07;klbf;1889.9564000571647;1908.57666015625;1862.0260099085367;1908.57666015625;65246600
2023-06-07;mapi;1759.9375850596325;1876.9417458392204;1740.436891596368;1833.065185546875;18806900
2023-06-07;mdka;3120.0;3170.0;3080.0;3140.0;71173000
2023-06-07;medc;795.5682703513468;799.9156379488951;782.5261675587017;786.87353515625;52841600
2023-06-07;myor;2398.680200469628;2425.835070663624;2389.6285770716295;2416.783447265625;2844200
2023-06-07;pgas;982.1462265282346;988.9904511033442;971.8798896655701;975.302001953125;75707400
2023-06-07;pgeo;803.2239842676854;807.5657355339972;790.19873046875;790.19873046875;20918600
2023-06-07;ptba;1682.3174731215713;1682.3174731215713;1635.8731257041047;1646.194091796875;35833900
2023-06-07;pwon;431.7561747233073;449.3788757324219;428.23163452148435;449.3788757324219;91031200
2023-06-07;smgr;5469.970317090678;5493.2467865251065;5376.864439352965;5446.69384765625;8369100
2023-06-07;smra;662.2167202653555;676.2072143554688;648.2262261752425;676.2072143554688;80725700
2023-06-07;tlkm;3178.0077242564003;3216.763916015625;3162.5052475527104;3216.763916015625;127707400
2023-06-07;tpia;2059.28173828125;2059.28173828125;2009.5406334918478;2059.28173828125;12985000
2023-06-07;untr;18066.276813799235;18125.060794755198;17850.735550294037;17909.51953125;6072200
2023-06-07;unvr;3598.752231990222;3679.26123046875;3590.7013321423688;3679.26123046875;30637600
2023-06-08;aali;6165.126314991919;6361.190402747845;6143.341416352371;6317.62060546875;1349500
2023-06-08;aces;546.3255489573759;554.130199656767;519.0092715095071;530.7162475585938;159416000
2023-06-08;adro;918.3351312810724;926.7217534845527;905.7551979758523;922.5284423828125;46850800
2023-06-08;akra;1104.6549331335714;1112.4616817776248;1077.331312879384;1085.1380615234375;33983800
2023-06-08;amrt;2520.775579522126;2606.0649788292653;2520.775579522126;2596.58837890625;21200500
2023-06-08;antm;1604.555108135233;1604.555108135233;1561.2950439453125;1561.2950439453125;36123800
2023-06-08;arto;2620.0;2980.0;2600.0;2940.0;62637400
2023-06-08;asii;5215.475185943265;5254.251953125;5196.086802352398;5254.251953125;32704900
2023-06-08;bbca;8111.368347335188;8156.05908203125;8111.368347335188;8156.05908203125;53188400
2023-06-08;bbni;3688.4208665930705;3708.576171875;3658.1879086701765;3708.576171875;34322400
2023-06-08;bbri;4224.484049479167;4303.0791015625;4204.835286458334;4303.0791015625;92794100
2023-06-08;bmri;3891.434186489428;3949.8056992867696;3891.434186489428;3910.891357421875;173484200
2023-06-08;bmtr;308.0;320.0;308.0;314.0;110982600
2023-06-08;bris;1623.3788424981453;1647.536265749606;1623.3788424981453;1628.2103271484375;16954100
2023-06-08;brpt;726.6466401451457;731.6236635910727;716.6925932532918;721.6696166992188;41689897
2023-06-08;bsde;1145.0;1145.0;1110.0;1120.0;16284200
2023-06-08;buka;214.0;220.0;208.0;212.0;209435400
2023-06-08;byan;12601.7578125;12883.88671875;12531.2255859375;12766.3330078125;233800
2023-06-08;cpin;4550.679230468751;4605.39681640625;4495.96164453125;4559.798828125;9608700
2023-06-08;ctra;1097.8129086701767;1107.2361954398777;1078.9663351307745;1083.677978515625;12429400
2023-06-08;essa;528.0633391051733;545.96379127823;519.113113018645;532.5384521484375;49340100
2023-06-08;goto;115.0;125.0;113.0;125.0;5204715100
2023-06-08;hrum;1400.0;1495.0;1400.0;1480.0;33280400
2023-06-08;icbp;10667.00352383504;10855.383277015348;10596.361116392422;10643.4560546875;10950100
2023-06-08;inco;6463.400667757602;6463.400667757602;6245.533229518582;6269.74072265625;3847300
2023-06-08;indf;6692.817826704545;6692.817826704545;6581.270862926136;6625.8896484375;7128700
2023-06-08;inkp;6949.007997480268;7168.450355295435;6875.860544875213;7144.06787109375;8114600
2023-06-08;itmg;16115.783327660069;16426.365875730608;15977.74663962872;16236.5654296875;2706800
2023-06-08;klbf;1908.5767319623162;1927.1969927619486;1889.9564711626838;1899.2666015625;17271000
2023-06-08;mapi;1833.0652369791667;1852.5659309895832;1803.8141959635416;1828.1900634765625;14633600
2023-06-08;mdka;3140.0;3140.0;3050.0;3110.0;50083100
2023-06-08;medc;791.220869887722;799.9156047216529;782.526135053791;795.5682373046875;48462500
2023-06-08;myor;2416.783363172743;2471.093101671007;2416.783363172743;2443.938232421875;5256100
2023-06-08;pgas;975.3020087822334;985.5683457167833;971.8798964707169;978.72412109375;68226300
2023-06-08;pgeo;790.1987645348837;790.1987645348837;742.4394985465117;746.78125;11927200
2023-06-08;ptba;1666.8359704219936;1708.119833466501;1656.5150046608667;1702.9593505859375;26853300
2023-06-08;pwon;462.59591656346475;462.59591656346475;435.2807291092411;437.0429992675781;40551400
2023-06-08;smgr;5446.693259640957;5493.246193484042;5400.140325797872;5469.9697265625;6741600
2023-06-08;smra;676.2073074020706;690.1978034172859;657.5533127151169;666.8803100585938;50364900
2023-06-08;tlkm;3224.515362709832;3240.017840415168;3193.5104072991608;3232.2666015625;78989700
2023-06-08;tpia;2069.2299973060344;2069.2299973060344;1999.5924493197738;2019.4888916015625;20585100
2023-06-08;untr;18144.657673499463;18281.8203125;18027.08969721329;18281.8203125;4428200
2023-06-08;unvr;3679.261362092391;3727.566762907609;3655.108661684783;3703.4140625;15742600
2023-06-09;aali;6339.405301767812;6404.75999560047;6317.620403823592;6382.97509765625;603800
2023-06-09;aces;530.7162658245894;542.4232422766024;522.9116148565807;534.6185913085938;74205000
2023-06-09;adro;926.7218279555508;935.1084508329766;909.9485822006992;918.335205078125;36414600
2023-06-09;akra;1085.138263525912;1100.7517637205294;1077.331513428603;1096.848388671875;27343100
2023-06-09;amrt;2596.588283058449;2606.064882631655;2539.7286856192127;2558.681884765625;24427500
2023-06-09;antm;1561.295031583762;1569.1604977378363;1549.4968323526505;1553.4295654296875;24991800
2023-06-09;arto;3030.0;3190.0;3030.0;3190.0;68895800
2023-06-09;asii;5234.863371007583;5273.64013671875;5196.086605296415;5273.64013671875;24893400
2023-06-09;bbca;8200.750462794042;8200.750462794042;8133.71435546875;8133.71435546875;44632400
2023-06-09;bbni;3708.5761559959346;3718.6538085937495;3688.420850800305;3718.65380859375;35863800
2023-06-09;bbri;4263.7822265625;4283.430992583525;4224.484694520449;4263.7822265625;77251000
2023-06-09;bmri;3910.8910489710365;3988.7197265625;3891.4338795731705;3988.7197265625;150849200
2023-06-09;bmtr;316.0;316.0;306.0;310.0;64707600
2023-06-09;bris;1633.0418759300594;1642.704845610119;1618.5474214099702;1623.37890625;13652600
2023-06-09;brpt;721.669595098324;726.6466183952795;706.7384643554688;706.7384643554688;47053264
2023-06-09;bsde;1120.0;1175.0;1115.0;1170.0;23691900
2023-06-09;buka;216.0;220.0;212.0;216.0;235016600
2023-06-09;byan;12813.3544921875;13401.123046875;12813.3544921875;13354.1015625;307000
2023-06-09;cpin;4559.798662935324;4650.994636194029;4559.798662935324;4582.59765625;3347700
2023-06-09;ctra;1083.6779889045877;1116.6594929147273;1074.254702044548;1107.2362060546875;22455700
2023-06-09;essa;532.5384521484375;550.4389043214942;523.5882260619092;532.5384521484375;32522200
2023-06-09;goto;125.0;130.0;124.0;127.0;7172535400
2023-06-09;hrum;1500.0;1500.0;1440.0;1455.0;14092100
2023-06-09;icbp;10643.456224244506;10737.646102335164;10525.718876631181;10714.0986328125;14068100
2023-06-09;inco;6318.155573326771;6318.155573326771;6148.703125;6148.703125;5051600
2023-06-09;indf;6536.652077414772;6670.508433948863;6536.652077414772;6625.8896484375;7917400
2023-06-09;inkp;7144.0683626741975;7290.3632779508025;7095.303390915329;7217.2158203125;4806700
2023-06-09;itmg;16253.818988738587;16426.36483787594;15995.000215032558;16064.0185546875;1522900
2023-06-09;klbf;1899.2665301067073;1927.1969202553355;1880.646270007622;1908.57666015625;34354400
2023-06-09;mapi;1828.190050627056;1891.5673057154606;1803.8141832853619;1852.56591796875;13208500
2023-06-09;mdka;3140.0;3140.0;3080.0;3100.0;28615600
2023-06-09;medc;786.87353515625;795.5682703513468;782.5261675587017;786.87353515625;34853000
2023-06-09;myor;2452.9902567322;2471.093505859375;2425.8353830414376;2471.093505859375;3753200
2023-06-09;pgas;978.72412109375;985.5683457167833;971.8798964707169;978.72412109375;122205600
2023-06-09;pgeo;751.1230014534884;751.1230014534884;738.0977470930233;746.78125;6627500
2023-06-09;ptba;1713.2802676590238;1749.4036467964129;1687.4778539894603;1744.2431640625;28242500
2023-06-09;pwon;437.0429951171875;444.97321075439453;437.0429951171875;440.5675354003906;15348700
2023-06-09;smgr;5469.970012938424;5539.799417358914;5446.69354479826;5516.52294921875;5821700
2023-06-09;smra;662.2167053222656;676.2071990966797;652.8897094726562;671.543701171875;32156500
2023-06-09;tlkm;3232.2663927193144;3232.2663927193144;3209.01267766378;3216.763916015625;83014700
2023-06-09;tpia;2049.3335973227895;2079.178261361471;2029.4371546303353;2039.3853759765625;10263800
2023-06-09;untr;18575.739597440413;18634.52358350826;17889.926426648835;18085.873046875;6892700
2023-06-09;unvr;3687.3118775755497;3703.4136761675827;3655.1082803914837;3663.1591796875;11332500
2023-06-12;aali;6382.974927249371;6535.469208787751;6361.190029886745;6491.8994140625;984000
2023-06-12;aces;534.6185729082893;550.2278743070715;526.8139222088982;530.7162475585938;108995000
2023-06-12;adro;930.9151130779836;939.3017357183259;922.5284904376415;926.7218017578125;32981000
2023-06-12;akra;1100.7516276041667;1131.9786241319446;1096.8482530381946;1124.171875;48498100
2023-06-12;amrt;2577.635216346154;2634.494816706731;2558.6820162259614;2587.11181640625;21022900
2023-06-12;antm;1557.3622018914473;1573.0931332236842;1553.4294690583881;1569.160400390625;23090500
2023-06-12;arto;3190.0;3320.0;3080.0;3150.0;37557800
2023-06-12;asii;5273.640336715867;5273.640336715867;5176.698418761532;5254.251953125;37558000
2023-06-12;bbca;8178.40576171875;8178.40576171875;8133.715019851435;8178.40576171875;38082300
2023-06-12;bbni;3728.7314138104834;3748.8867187499995;3698.4984564012093;3748.88671875;34347200
2023-06-12;bbri;4244.1328125;4244.1328125;4224.484049479167;4244.1328125;92314200
2023-06-12;bmri;3969.2626953125;3988.7198653875616;3930.3483551623776;3969.2626953125;91080300
2023-06-12;bmtr;310.0;316.0;308.0;314.0;43921700
2023-06-12;bris;1623.3789766328828;1637.8734317813908;1604.0530364348722;1608.884521484375;18188300
2023-06-12;brpt;706.7384470693347;741.5776701478786;706.7384470693347;736.6006469726562;54694271
2023-06-12;bsde;1170.0;1180.0;1150.0;1165.0;13179700
2023-06-12;buka;216.0;224.0;214.0;216.0;223424400
2023-06-12;byan;13354.10244295635;14858.790042162698;13354.10244295635;14811.7685546875;620400
2023-06-12;cpin;4628.196121515012;4673.794112859988;4605.3971258425245;4650.9951171875;4516500
2023-06-12;ctra;1107.2361794496194;1111.9478227664263;1078.966319548778;1102.5245361328125;19367200
2023-06-12;essa;537.0134715544872;541.4885838174412;510.1627979767628;523.588134765625;19613000
2023-06-12;goto;126.0;127.0;123.0;124.0;3813070300
2023-06-12;hrum;1450.0;1485.0;1425.0;1485.0;10464500
2023-06-12;icbp;10690.550992982577;10737.645931277655;10572.813647244884;10643.4560546875;5427500
2023-06-12;inco;6148.703662872314;6197.11865234375;6100.288673400879;6197.11865234375;4187100
2023-06-12;indf;6648.19921875;6670.50861210151;6625.88982539849;6648.19921875;9202800
2023-06-12;inkp;7217.2158203125;7314.745763830237;7168.450848553632;7217.2158203125;1999500
2023-06-12;itmg;16219.309190883758;16460.873370322453;16081.272516918789;16253.818359375;1999300
2023-06-12;klbf;1927.1969711155568;1927.1969711155568;1889.9564499345797;1917.8868408203125;22303000
2023-06-12;mapi;1852.5659503481431;1876.941818115882;1813.5645619197612;1837.9404296875;10560600
2023-06-12;mdka;3100.0;3120.0;3060.0;3100.0;22700600
2023-06-12;medc;786.8734903971354;804.262959798177;778.1787556966145;782.526123046875;52719800
2023-06-12;myor;2471.093101671007;2498.247970920139;2389.628493923611;2443.938232421875;9275500
2023-06-12;pgas;990.9139914857117;1006.1004128111632;983.320780822986;998.5072021484375;112454600
2023-06-12;pgeo;746.7811429207785;746.7811429207785;720.73063793517;742.4393920898438;11086600
2023-06-12;ptba;1749.4035156941616;1826.8107509018678;1749.4035156941616;1821.6502685546875;44733700
2023-06-12;pwon;440.56753958425213;444.97321498009467;433.5184589509041;437.0429992675781;19603300
2023-06-12;smgr;5539.799881359762;5632.90576171875;5516.5234112700155;5632.90576171875;11212000
2023-06-12;smra;662.2167367244112;680.8707293081975;638.8992459946785;643.562744140625;44533500
2023-06-12;tlkm;3263.2892505787036;3271.36669921875;3239.0569046585647;3271.36669921875;94687300
2023-06-12;tpia;2049.33349609375;2059.281716948574;2029.4370543841019;2049.33349609375;13095600
2023-06-12;untr;18105.468849628054;18438.578125;18085.874186370882;18438.578125;5618700
2023-06-12;unvr;3695.363043994035;3711.46484375;3671.2103443600868;3711.46484375;8165300
2023-06-13;aali;6513.684748020302;6535.469646843113;6404.76025390625;6404.76025390625;719400
2023-06-13;aces;530.716304808624;534.6186305792756;491.6930471021076;503.4000244140625;165760000
2023-06-13;adro;918.3351791174704;930.9151130779836;901.561933836786;926.7218017578125;47913300
2023-06-13;akra;1131.978789747807;1131.978789747807;1104.6551637883772;1112.4619140625;26702900
2023-06-13;amrt;2615.541578752281;2615.541578752281;2558.681979214188;2596.58837890625;14749300
2023-06-13;antm;1569.1602983617072;1588.8239612484454;1557.3621006296642;1580.95849609375;27907100
2023-06-13;arto;3170.0;3250.0;3070.0;3080.0;23564600
2023-06-13;asii;5254.252153862847;5293.028922526041;5234.86376953125;5234.86376953125;23911800
2023-06-13;bbca;8200.751132652407;8200.751132652407;8133.715019851435;8178.40576171875;45552600
2023-06-13;bbni;3748.8870799443494;3748.8870799443494;3668.2658524186645;3678.343505859375;40190000
2023-06-13;bbri;4244.1328125;4362.025390625;4244.1328125;4362.025390625;108831400
2023-06-13;bmri;3969.2626953125;4027.634205537684;3930.3483551623776;3969.2626953125;143804700
2023-06-13;bmtr;314.0;330.0;312.0;326.0;164757800
2023-06-13;bris;1608.8844633906722;1623.3789180158133;1604.052978515625;1604.052978515625;10863200
2023-06-13;brpt;741.5776421662595;746.5547260056709;731.6235961914062;731.6235961914062;26725392
2023-06-13;bsde;1165.0;1165.0;1125.0;1135.0;15664900
2023-06-13;buka;216.0;224.0;206.0;210.0;256715100
2023-06-13;byan;14811.767578125;15634.6435546875;14811.767578125;15140.91796875;699400
2023-06-13;cpin;4650.994636194029;4650.994636194029;4550.679065609453;4582.59765625;4677500
2023-06-13;ctra;1102.5245789366884;1102.5245789366884;1050.6965004396645;1088.3896484375;61560400
2023-06-13;essa;523.5882265837296;523.5882265837296;505.68777439283286;514.6380004882812;13093600
2023-06-13;goto;123.0;124.0;119.0;121.0;4021624800
2023-06-13;hrum;1475.0;1510.0;1450.0;1505.0;17146700
2023-06-13;icbp;10643.455286458333;10667.00275390625;10572.812884114584;10596.3603515625;5166300
2023-06-13;inco;6172.910724018895;6269.740696160368;6100.28824491279;6245.533203125;7079500
2023-06-13;indf;6670.508388804741;6670.508388804741;6558.96142578125;6558.96142578125;6909100
2023-06-13;inkp;7192.83283949712;7241.597807900491;7095.30290269038;7144.06787109375;2433500
2023-06-13;itmg;16253.81678233045;16253.81678233045;16012.252626329786;16219.3076171875;1178200
2023-06-13;klbf;1917.8868196927585;1936.507080078125;1889.9564291147085;1936.507080078125;22482300
2023-06-13;mapi;1833.0651261613177;1837.9402993691936;1774.5630476668075;1803.8140869140625;12344000
2023-06-13;mdka;3100.0;3100.0;3020.0;3070.0;47674400
2023-06-13;medc;790.3752479553223;794.8406448364258;781.4444541931152;785.9098510742188;60552500
2023-06-13;myor;2443.938282319229;2624.9707476762087;2434.88665905138;2480.144775390625;19034800
2023-06-13;pgas;998.5070891983207;1002.3036941002155;987.1172744926365;990.9138793945312;65644800
2023-06-13;pgeo;742.4393920898438;742.4393920898438;720.73063793517;742.4393920898438;25573900
2023-06-13;ptba;1816.489870612464;1831.9713183733659;1785.5269750906607;1801.0084228515625;51190800
2023-06-13;pwon;437.0429992675781;440.56753958425213;431.7561887925671;437.0429992675781;29767500
2023-06-13;smgr;5679.458414713542;5679.458414713542;5586.3525390625;5586.3525390625;8181800
2023-06-13;smra;643.5627904738823;648.2262889555772;620.2452980654083;638.8992919921875;55807100
2023-06-13;tlkm;3263.2891182343365;3279.444014859259;3255.211669921875;3255.211669921875;69609000
2023-06-13;tpia;2069.2299592391305;2079.178180197011;2039.3852963654892;2059.28173828125;13791000
2023-06-13;untr;18497.362690424376;18497.362690424376;17968.306766016052;18007.49609375;6047100
2023-06-13;unvr;3711.464559009493;3727.566357530141;3606.802868625277;3630.95556640625;19167100
2023-06-14;aali;6448.329819915255;6491.899615995763;6404.760023834746;6426.544921875;493200
2023-06-14;aces;503.3999874365591;534.6185913085938;495.59533646855044;534.6185913085938;134394700
2023-06-14;adro;926.7218107096354;947.6883675130208;922.5284993489583;943.4950561523438;43317300
2023-06-14;akra;1116.365165450946;1159.3022871990593;1112.461790746572;1147.5921630859375;46565100
2023-06-14;amrt;2596.588283058449;2606.064882631655;2530.2520860460068;2558.681884765625;21072900
2023-06-14;antm;1604.5550410829742;1612.4205069706359;1580.9586434199891;1596.6895751953125;54535600
2023-06-14;arto;3100.0;3160.0;2980.0;3100.0;34666500
2023-06-14;asii;5234.863068953804;5351.193359375;5234.863068953804;5351.193359375;34146100
2023-06-14;bbca;8133.714020532026;8156.0593887203;8089.023284155475;8111.36865234375;72223700
