"tanggal";"kode";"prev_price";"open_price";"close_price";"high_price";"low_price";"volume";"frekuensi";"offer";"offer_volume";"bid";"bid_volume";"changes_pct";"high_changes_pct";"low_changes_pct";"range_intraday_pct";"gap_up_pct";"nilai_transaksi_mil"
2026-01-02;aslc;87;88;91;92;88;44165600;1659;91;2485600;90;1197400;4.60;5.75;1.15;4.55;1.15;3.95
2026-01-02;asli;520;525;535;570;486;25427600;2689;540;1700;530;163600;2.88;9.62;-6.54;16.00;0.96;13.35
2026-01-02;aspi;680;680;720;780;680;1655400;846;725;356900;720;24300;5.88;14.71;0.00;14.71;0.00;1.22
2026-01-02;asri;163;163;163;165;162;14784100;931;164;2766500;163;2756400;0.00;1.23;-0.61;1.84;0.00;2.41
2026-01-02;atap;620;625;675;750;570;24117900;6290;680;126600;675;96600;8.87;20.97;-8.06;28.80;0.81;15.98
2026-01-02;atic;645;650;645;665;635;496700;256;655;13200;645;6000;0.00;3.10;-1.55;4.62;0.78;0.32
2026-01-02;atla;61;61;62;63;60;52773000;2524;63;21671000;62;585100;1.64;3.28;-1.64;4.92;0.00;3.26
2026-01-02;auto;2690;2690;2720;2720;2670;1465300;1136;2720;118800;2710;6000;1.12;1.12;-0.74;1.86;0.00;3.94
2026-01-02;avia;505;505;520;530;500;51153800;3041;520;340900;515;2600;2.97;4.95;-0.99;5.94;0.00;26.18
2026-01-02;awan;216;214;200;216;198;10185200;1782;200;95000;199;174200;-7.41;0.00;-8.33;8.41;-0.93;2.04
2026-01-02;axio;130;131;130;133;128;1081800;307;130;43100;129;2000;0.00;2.31;-1.54;3.82;0.77;0.14
2026-01-02;ayam;432;444;434;450;424;38341200;5112;434;182600;432;171500;0.46;4.17;-1.85;5.86;2.78;16.63
2026-01-02;ayls;226;0;246;246;204;17737600;772;246;3087200;238;276300;8.85;8.85;-9.73;;-100.00;3.84
2026-01-02;baby;314;314;332;336;310;8249800;2245;332;102100;330;40100;5.73;7.01;-1.27;8.28;0.00;2.68
2026-01-02;baik;132;131;132;133;129;4570600;770;133;16572900;131;88700;0.00;0.76;-2.27;3.05;-0.76;0.60
2026-01-02;bali;1780;1780;1700;1780;1650;37300;118;1705;4300;1695;300;-4.49;0.00;-7.30;7.30;0.00;0.06
2026-01-02;bank;950;955;970;980;945;6181900;1022;970;102200;965;18100;2.11;3.16;-0.53;3.66;0.53;5.97
2026-01-02;bapa;93;94;94;95;93;5828900;728;95;290500;94;241900;1.08;2.15;0.00;2.13;1.08;0.55
2026-01-02;bata;70;0;70;70;70;206800;55;70;192900;69;101300;0.00;0.00;0.00;;-100.00;0.01
2026-01-02;batr;113;113;114;115;108;2241100;319;114;165300;113;49500;0.88;1.77;-4.42;6.19;0.00;0.25
2026-01-02;bayu;1370;1370;1360;1380;1360;299300;92;1375;14600;1360;9300;-0.73;0.73;-0.73;1.46;0.00;0.41
2026-01-02;bbrm;212;218;244;254;218;207746300;23742;244;30000;242;1344200;15.09;19.81;2.83;16.51;2.83;49.86
2026-01-02;bbss;398;388;400;406;380;558100;94;402;200;398;50600;0.50;2.01;-4.52;6.70;-2.51;0.22
2026-01-02;bcip;83;83;83;86;80;14227000;1827;84;891800;83;98300;0.00;3.61;-3.61;7.23;0.00;1.19
2026-01-02;beef;456;476;468;484;460;27491300;3902;470;45400;468;3600;2.63;6.14;0.88;5.04;4.39;12.91
2026-01-02;beli;492;492;484;500;478;3280900;284;488;100000;484;14500;-1.63;1.63;-2.85;4.47;0.00;1.58
2026-01-02;bell;69;69;69;71;68;9043100;675;70;1296700;69;1198400;0.00;2.90;-1.45;4.35;0.00;0.63
2026-01-02;bess;1590;1515;1580;1600;1505;240700;111;1580;12300;1530;2000;-0.63;0.63;-5.35;6.27;-4.72;0.37
2026-01-02;best;111;111;111;111;109;17119700;474;111;1172200;110;1036100;0.00;0.00;-1.80;1.80;0.00;1.88
2026-01-02;bike;770;770;740;770;675;11490000;1700;745;55400;740;109300;-3.90;0.00;-12.34;12.34;0.00;8.44
2026-01-02;bino;138;139;137;139;134;839000;166;137;29700;136;6900;-0.72;0.72;-2.90;3.60;0.72;0.11
2026-01-02;bipp;64;0;70;70;70;3022700;147;0;0;70;25851200;9.38;9.38;9.38;;-100.00;0.21
2026-01-02;bird;1700;1710;1705;1725;1700;984900;407;1710;86700;1705;107600;0.29;1.47;0.00;1.46;0.59;1.68
2026-01-02;bisi;875;875;880;885;870;236300;120;885;25900;880;13900;0.57;1.14;-0.57;1.71;0.00;0.21
2026-01-02;bksl;139;143;149;150;143;1463498300;104927;150;63004800;149;123700;7.19;7.91;2.88;4.90;2.88;214.87
2026-01-02;bles;160;161;163;163;160;1854900;211;163;288400;162;21800;1.88;1.88;0.00;1.86;0.63;0.30
2026-01-02;bltz;2900;0;2900;0;0;0;0;2900;300;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-01-02;blue;2960;2990;3200;3200;2950;522500;338;3200;6100;3170;900;8.11;8.11;-0.34;8.36;1.01;1.61
2026-01-02;bmhs;190;194;192;194;190;5710100;987;192;85900;191;33800;1.05;2.11;0.00;2.06;2.11;1.09
2026-01-02;bmsr;312;338;326;338;310;272500;143;326;45700;314;26800;4.49;8.33;-0.64;8.28;8.33;0.09
2026-01-02;bmtr;139;139;141;141;138;42388500;7297;141;709300;140;844500;1.44;1.44;-0.72;2.16;0.00;5.94
2026-01-02;bnbr;127;0;139;139;127;281706600;7150;0;0;139;244069500;9.45;9.45;0.00;;-100.00;37.71
2026-01-02;boba;182;182;182;188;181;391300;201;183;300;182;15600;0.00;3.30;-0.55;3.85;0.00;0.07
2026-01-02;boga;1115;0;1100;1120;1080;61700;44;1110;1000;1095;300;-1.35;0.45;-3.14;;-100.00;0.07
2026-01-02;bola;174;174;177;178;171;1915400;247;177;25600;175;352800;1.72;2.30;-1.72;4.02;0.00;0.34
2026-01-02;bolt;1020;0;1020;1025;1020;6000;21;1030;600;1020;1600;0.00;0.49;0.00;;-100.00;0.01
2026-01-02;bram;4600;0;4560;4650;4550;2700;14;4630;200;4570;200;-0.87;1.09;-1.09;;-100.00;0.01
2026-01-02;bris;2230;2230;2160;2240;2160;29916900;12160;2170;41200;2160;1564600;-3.14;0.45;-3.14;3.59;0.00;65.20
2026-01-02;brms;1100;1110;1180;1190;1110;391782700;33925;1185;7735800;1180;26395300;7.27;8.18;0.91;7.21;0.91;457.48
2026-01-02;brpt;3270;3300;3190;3310;3180;84250300;18738;3190;964500;3180;2910100;-2.45;1.22;-2.75;3.94;0.92;272.18
2026-01-02;brrc;109;110;111;112;106;12949900;1299;112;199100;111;305500;1.83;2.75;-2.75;5.45;0.92;1.42
2026-01-02;bsbk;70;71;71;72;69;49818600;2204;72;5137200;71;1344400;1.43;2.86;-1.43;4.23;1.43;3.51
2026-01-02;bsde;905;910;910;915;900;9489400;1864;915;962300;910;505100;0.55;1.10;-0.55;1.65;0.55;8.59
2026-01-02;bsml;254;256;258;266;254;29420700;1155;260;1600;258;10000;1.57;4.72;0.00;4.69;0.79;7.62
2026-01-02;bssr;4020;4020;4010;4050;4000;2283900;2373;4020;176500;4010;70500;-0.25;0.75;-0.50;1.24;0.00;9.17
2026-01-02;bton;374;0;384;408;374;25700;59;382;200;380;26900;2.67;9.09;0.00;;-100.00;0.01
2026-01-02;btps;1205;1210;1210;1220;1195;3729400;967;1210;386800;1200;9100;0.41;1.24;-0.83;2.07;0.41;4.50
2026-01-02;buah;645;650;655;655;645;174100;68;655;82300;650;500;1.55;1.55;0.00;1.54;0.78;0.11
2026-01-02;budi;214;214;216;218;212;424600;129;216;16300;214;3800;0.93;1.87;-0.93;2.80;0.00;0.09
2026-01-02;bukk;1920;1920;1870;1955;1835;70000;136;1920;200;1870;15100;-2.60;1.82;-4.43;6.25;0.00;0.13
2026-01-02;bull;420;432;505;510;424;1462350100;117471;505;1491600;500;8353600;20.24;21.43;0.95;19.91;2.86;697.14
2026-01-02;bumi;366;372;420;424;370;11771094600;330820;420;78134800;418;81834200;14.75;15.85;1.09;14.52;1.64;4717.16
2026-01-02;buva;1390;1405;1495;1495;1395;123168200;21038;1495;1858300;1490;754400;7.55;7.55;0.36;7.12;1.08;178.93
2026-01-02;byan;15700;15700;16350;16350;15700;55000;159;16350;2400;16275;1000;4.14;4.14;0.00;4.14;0.00;0.88
2026-01-02;cakk;180;180;177;181;177;444300;59;179;17100;178;2400;-1.67;0.56;-1.67;2.22;0.00;0.08
2026-01-02;camp;216;216;214;218;214;1080000;220;216;36300;214;478400;-0.93;0.93;-0.93;1.85;0.00;0.23
2026-01-02;cani;116;0;116;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-01-02;care;680;0;615;650;615;2288100;587;615;182600;0;0;-9.56;-4.41;-9.56;;-100.00;1.45
2026-01-02;cass;2560;0;2530;2630;2530;80100;54;2590;100;2530;8900;-1.17;2.73;-1.17;;-100.00;0.21
2026-01-02;cbdk;8750;8850;8500;8900;8400;11785200;7707;8525;8100;8500;65300;-2.86;1.71;-4.00;5.65;1.14;101.01
2026-01-02;cbpe;306;306;308;310;300;175900;84;308;700;306;10900;0.65;1.31;-1.96;3.27;0.00;0.05
2026-01-02;cbre;980;980;1005;1020;965;22837600;5899;1010;218200;1005;11800;2.55;4.08;-1.53;5.61;0.00;22.83
2026-01-02;ccsi;348;348;342;352;340;538000;225;342;27300;340;123500;-1.72;1.15;-2.30;3.45;0.00;0.18
2026-01-02;ceka;2410;0;2410;2460;2370;30100;54;2440;500;2410;5800;0.00;2.07;-1.66;;-100.00;0.07
2026-01-02;cgas;173;173;182;186;173;10360300;1222;183;107000;182;70500;5.20;7.51;0.00;7.51;0.00;1.88
2026-01-02;chem;95;96;101;103;95;13339700;1199;102;775400;101;143600;6.32;8.42;0.00;8.33;1.05;1.33
2026-01-02;cint;244;288;224;298;218;19122400;4746;226;31000;224;1066300;-8.20;22.13;-10.66;27.78;18.03;4.57
2026-01-02;cita;4470;4490;4430;4490;4400;513900;344;4430;2800;4410;5500;-0.89;0.45;-1.57;2.00;0.45;2.28
2026-01-02;city;408;0;382;384;368;2782200;485;384;114500;382;470400;-6.37;-5.88;-9.80;;-100.00;1.05
2026-01-02;cleo;466;468;466;468;464;2357200;696;466;225400;464;1175100;0.00;0.43;-0.43;0.85;0.43;1.10
2026-01-02;clpi;1500;1500;1500;1510;1500;31700;65;1505;7700;1500;2300;0.00;0.67;0.00;0.67;0.00;0.05
2026-01-02;cmnp;1765;1770;1950;2030;1770;4826600;2809;1950;112300;1945;800;10.48;15.01;0.28;14.69;0.28;9.21
2026-01-02;cmpp;89;0;94;94;89;158100;56;95;75200;94;78700;5.62;5.62;0.00;;-100.00;0.01
2026-01-02;cmry;5650;5700;5550;5850;5550;2481300;1871;5675;8800;5550;92000;-1.77;3.54;-1.77;5.26;0.88;14.15
2026-01-02;cnma;120;120;121;122;119;37077100;1612;122;2833000;121;434500;0.83;1.67;-0.83;2.50;0.00;4.47
2026-01-02;coal;86;86;89;90;83;293976600;16494;89;12471400;88;4267200;3.49;4.65;-3.49;8.14;0.00;25.69
2026-01-02;cpin;4510;4510;4540;4590;4510;4267600;2431;4550;4900;4540;287200;0.67;1.77;0.00;1.77;0.00;19.41
2026-01-02;cpro;63;63;66;67;62;383489300;7603;66;1241200;65;23436400;4.76;6.35;-1.59;7.94;0.00;24.93
2026-01-02;crab;280;280;280;280;270;3277500;190;280;1770500;278;84100;0.00;0.00;-3.57;3.57;0.00;0.90
2026-01-02;crsn;123;125;124;125;122;1234500;318;124;1800;123;38600;0.81;1.63;-0.81;2.40;1.63;0.15
2026-01-02;csap;316;324;318;326;314;274600;51;318;16600;316;130000;0.63;3.16;-0.63;3.70;2.53;0.09
2026-01-02;csis;338;320;320;334;308;30330100;5260;320;151900;318;157600;-5.33;-1.18;-8.88;8.13;-5.33;9.71
2026-01-02;csmi;210;210;212;216;204;19343900;2830;214;63100;212;10500;0.95;2.86;-2.86;5.71;0.00;4.06
2026-01-02;csra;935;935;925;935;925;653300;241;930;78800;925;163000;-1.07;0.00;-1.07;1.07;0.00;0.61
2026-01-02;ctbn;5900;0;5900;5900;5900;900;4;5900;2300;5275;500;0.00;0.00;0.00;;-100.00;0.01
2026-01-02;ctra;830;830;825;840;825;12405600;3634;830;217500;825;2654000;-0.60;1.20;-0.60;1.81;0.00;10.29
2026-01-02;cuan;2340;2340;2290;2370;2280;57293900;13711;2300;883000;2290;1266100;-2.14;1.28;-2.56;3.85;0.00;133.07
2026-01-02;cybr;1795;1780;1845;1915;1760;15604300;7014;1845;15300;1840;82500;2.79;6.69;-1.95;8.71;-0.84;28.78
2026-01-02;daaz;2230;2230;2470;2560;2230;1827700;1634;2470;6800;2460;2500;10.76;14.80;0.00;14.80;0.00;4.47
2026-01-02;data;4200;4250;4400;4480;4220;5678200;3732;4410;5600;4400;5700;4.76;6.67;0.48;6.12;1.19;24.97
2026-01-02;daya;1300;1295;1300;1315;1280;4500;24;1300;4300;1285;300;0.00;1.15;-1.54;2.70;-0.38;0.01
2026-01-02;dcii;200000;0;220000;220000;205250;5500;44;220000;400;217050;100;10.00;10.00;2.63;;-100.00;1.19
2026-01-02;depo;260;262;264;266;260;344800;127;266;47000;264;11200;1.54;2.31;0.00;2.29;0.77;0.09
2026-01-02;dewa;670;690;750;760;690;1993908700;132953;750;22568700;745;14880400;11.94;13.43;2.99;10.14;2.99;1455.71
2026-01-02;dewi;152;151;149;153;146;40681500;3475;150;697300;148;174000;-1.97;0.66;-3.95;4.64;-0.66;6.04
2026-01-02;dgik;182;184;189;191;177;28618100;2234;189;18300;188;292400;3.85;4.95;-2.75;7.61;1.10;5.31
2026-01-02;dgns;184;184;186;186;181;252500;165;187;3000;186;23200;1.09;1.09;-1.63;2.72;0.00;0.05
2026-01-02;dgwg;382;384;378;384;374;10558200;2019;378;44500;376;24600;-1.05;0.52;-2.09;2.60;0.52;4.00
2026-01-02;dild;137;138;141;141;138;30990600;1626;141;1453400;140;345100;2.92;2.92;0.73;2.17;0.73;4.33
2026-01-02;diva;167;167;172;179;167;854500;256;175;20200;172;100000;2.99;7.19;0.00;7.19;0.00;0.15
2026-01-02;dkft;725;735;775;785;735;29927600;3865;780;533700;775;56700;6.90;8.28;1.38;6.80;1.38;23.02
2026-01-02;dkhh;81;81;80;81;79;5491000;675;81;266900;80;668900;-1.23;0.00;-2.47;2.47;0.00;0.44
2026-01-02;dmas;129;129;129;130;129;32527400;3407;130;10410000;129;19599100;0.00;0.78;0.00;0.78;0.00;4.20
2026-01-02;dmmx;380;388;378;392;378;1040700;286;380;24900;378;51000;-0.53;3.16;-0.53;3.61;2.11;0.40
2026-01-02;dmnd;725;730;735;740;720;41000;48;740;14200;735;8400;1.38;2.07;-0.69;2.74;0.69;0.03
2026-01-02;dooh;280;0;292;292;292;27389700;2144;292;4015900;290;121500;4.29;4.29;4.29;;-100.00;8.00
2026-01-02;drma;1055;1055;1050;1070;1020;1836600;594;1060;5000;1050;10700;-0.47;1.42;-3.32;4.74;0.00;1.91
2026-01-02;dsfi;99;100;101;106;97;37749500;3483;101;93600;100;1241500;2.02;7.07;-2.02;9.00;1.01;3.83
2026-01-02;dsng;1540;1550;1505;1550;1500;12925400;1222;1510;4700;1505;81800;-2.27;0.65;-2.60;3.23;0.65;19.66
2026-01-02;dssa;101000;101000;98450;101200;97000;2165400;3261;98500;100;98450;15400;-2.52;0.20;-3.96;4.16;0.00;214.92
2026-01-02;duti;4180;4190;4300;4300;4110;6200;11;4390;10000;4300;1600;2.87;2.87;-1.67;4.53;0.24;0.03
2026-01-02;dvla;1650;1650;1655;1660;1650;81600;35;1655;15100;1650;27000;0.30;0.61;0.00;0.61;0.00;0.14
2026-01-02;dwgl;312;312;324;334;312;2720800;622;324;117900;322;2600;3.85;7.05;0.00;7.05;0.00;0.88
2026-01-02;dyan;95;95;94;95;92;4865600;1117;94;3000;93;539200;-1.05;0.00;-3.16;3.16;0.00;0.46
2026-01-02;east;105;107;108;112;106;25019100;2310;109;234700;108;11000;2.86;6.67;0.95;5.61;1.90;2.71
2026-01-02;ecii;177;178;180;184;175;336100;93;181;1600;180;75100;1.69;3.95;-1.13;5.06;0.56;0.06
2026-01-02;edge;4510;0;4440;4590;4430;25600;89;4530;100;4440;1300;-1.55;1.77;-1.77;;-100.00;0.12
2026-01-02;ekad;184;186;184;187;183;205500;91;184;269800;183;120600;0.00;1.63;-0.54;2.15;1.09;0.04
2026-01-02;elit;208;210;216;220;210;19968900;2053;218;482100;216;395900;3.85;5.77;0.96;4.76;0.96;4.32
2026-01-02;elpi;800;800;940;970;800;5880800;1972;945;47700;940;14900;17.50;21.25;0.00;21.25;0.00;5.34
2026-01-02;elsa;498;500;510;515;498;33904100;3806;515;3697900;510;1839400;2.41;3.41;0.00;3.40;0.40;17.24
2026-01-02;emde;98;98;110;118;96;157603300;8121;110;6810600;109;155800;12.24;20.41;-2.04;22.45;0.00;17.03
2026-01-02;emtk;1085;1100;1100;1105;1080;60691000;10080;1105;1377300;1100;30800;1.38;1.84;-0.46;2.27;1.38;66.31
2026-01-02;enak;600;620;615;620;605;5200;20;615;56100;605;2100;2.50;3.33;0.83;2.42;3.33;0.00
2026-01-02;enrg;1600;1605;1640;1660;1605;175537000;22135;1645;1036300;1640;831500;2.50;3.75;0.31;3.43;0.31;286.91
2026-01-02;epmt;2300;2300;2290;2300;2270;20900;51;2300;32100;2290;4700;-0.43;0.00;-1.30;1.30;0.00;0.05
2026-01-02;eraa;408;412;412;416;408;25979100;2173;414;1917600;412;2014600;0.98;1.96;0.00;1.94;0.98;10.69
2026-01-02;eral;314;314;322;324;310;17320700;1217;322;8600;320;316500;2.55;3.18;-1.27;4.46;0.00;5.51
2026-01-02;esip;83;83;85;87;82;9552000;2311;85;1276500;84;517900;2.41;4.82;-1.20;6.02;0.00;0.81
2026-01-02;essa;605;605;615;620;605;14079300;2071;615;831500;610;1434600;1.65;2.48;0.00;2.48;0.00;8.64
2026-01-02;esta;404;0;404;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-01-02;excl;3750;3760;3750;3900;3750;10798500;3847;3760;6500;3750;542900;0.00;4.00;0.00;3.99;0.27;41.00
2026-01-02;fapa;6375;6375;6400;6400;6375;7300;19;6400;7800;6375;1900;0.39;0.39;0.00;0.39;0.00;0.05
2026-01-02;fast;585;585;615;620;585;16936100;2881;620;891600;615;934200;5.13;5.98;0.00;5.98;0.00;10.28
2026-01-02;film;14500;0;14500;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-01-02;fire;167;170;174;178;167;52057900;5064;174;319700;173;7300;4.19;6.59;0.00;6.47;1.80;8.99
2026-01-02;fish;1005;1010;1000;1015;1000;99600;134;1005;35000;1000;6600;-0.50;1.00;-0.50;1.49;0.50;0.10
2026-01-02;fitt;555;555;560;570;540;455100;230;560;473100;555;53400;0.90;2.70;-2.70;5.41;0.00;0.25
2026-01-02;fmii;296;314;294;318;290;338100;259;296;2800;294;19900;-0.68;7.43;-2.03;8.92;6.08;0.10
2026-01-02;folk;400;0;440;440;440;8201000;560;0;0;440;27338800;10.00;10.00;10.00;;-100.00;3.61
2026-01-02;food;350;0;384;384;378;221500;47;0;0;384;22300;9.71;9.71;8.00;;-100.00;0.08
2026-01-02;fore;540;545;560;565;545;5675000;1764;560;339400;555;536500;3.70;4.63;0.93;3.67;0.93;3.16
2026-01-02;foru;1680;1670;1670;1865;1655;396000;323;1670;24800;1660;5700;-0.60;11.01;-1.49;12.57;-0.60;0.68
2026-01-02;fpni;905;905;925;970;900;15100200;4049;930;19300;925;108600;2.21;7.18;-0.55;7.73;0.00;14.12
2026-01-02;futr;660;660;655;670;640;37340400;4307;660;295000;655;5000;-0.76;1.52;-3.03;4.55;0.00;24.39
2026-01-02;fwct;145;145;147;147;144;3878200;275;147;955600;146;13200;1.38;1.38;-0.69;2.07;0.00;0.56
2026-01-02;gdst;123;125;126;127;123;4657800;603;126;317700;125;10900;2.44;3.25;0.00;3.20;1.63;0.58
2026-01-02;gdyr;885;895;935;955;890;922900;441;945;7900;935;11000;5.65;7.91;0.56;7.26;1.13;0.86
2026-01-02;gema;97;97;96;98;95;5611400;530;97;388900;96;512800;-1.03;1.03;-2.06;3.09;0.00;0.54
2026-01-02;gems;8125;8125;8150;8200;8125;65400;194;8175;100;8150;6900;0.31;0.92;0.00;0.92;0.00;0.53
2026-01-02;ggrp;292;294;290;296;284;1877800;466;292;32600;290;37200;-0.68;1.37;-2.74;4.08;0.68;0.54
2026-01-02;ghon;1675;1675;1640;1675;1610;18200;49;1670;500;1640;5800;-2.09;0.00;-3.88;3.88;0.00;0.03
2026-01-02;giaa;98;0;96;98;96;77330100;3053;97;16918200;96;517100;-2.04;0.00;-2.04;;-100.00;7.49
2026-01-02;gjtl;1045;1055;1060;1065;1050;3831000;708;1065;225300;1060;1400;1.44;1.91;0.48;1.42;0.96;4.05
2026-01-02;glva;428;430;418;430;404;177200;121;420;300;418;1200;-2.34;0.47;-5.61;6.05;0.47;0.07
2026-01-02;gmtd;3340;3340;2920;3400;2840;362200;562;2940;100;2920;2200;-12.57;1.80;-14.97;16.77;0.00;1.08
2026-01-02;gold;330;334;342;350;328;595200;196;342;44600;338;24600;3.64;6.06;-0.61;6.59;1.21;0.20
2026-01-02;golf;230;230;264;268;230;79355500;6050;264;336800;262;399800;14.78;16.52;0.00;16.52;0.00;20.27
2026-01-02;good;370;366;362;368;360;126200;171;366;547200;362;11700;-2.16;-0.54;-2.70;2.19;-1.08;0.05
2026-01-02;gpra;145;145;144;145;139;42332600;2525;144;1432600;141;524500;-0.69;0.00;-4.14;4.14;0.00;6.00
2026-01-02;gpso;680;690;710;725;685;1480800;390;710;8700;705;49100;4.41;6.62;0.74;5.80;1.47;1.05
2026-01-02;gria;100;101;108;110;101;21739800;2271;108;580200;107;66300;8.00;10.00;1.00;8.91;1.00;2.30
2026-01-02;gtbo;238;248;246;248;238;399500;188;246;6300;242;200;3.36;4.20;0.00;4.03;4.20;0.10
2026-01-02;gtra;294;310;310;318;298;5490700;604;312;44800;310;69600;5.44;8.16;1.36;6.45;5.44;1.70
2026-01-02;gtsi;292;0;320;320;320;52908000;3764;0;0;320;48743400;9.59;9.59;9.59;;-100.00;16.93
2026-01-02;gula;258;262;262;268;252;8355900;1023;264;11100;262;200;1.55;3.88;-2.33;6.11;1.55;2.18
2026-01-02;guna;302;304;304;312;298;15247400;1685;306;18500;304;262300;0.66;3.31;-1.32;4.61;0.66;4.62
2026-01-02;gwsa;158;158;155;158;153;543400;120;156;143700;155;700;-1.90;0.00;-3.16;3.16;0.00;0.08
2026-01-02;gzco;260;260;272;272;254;28793600;3740;272;690400;270;205900;4.62;4.62;-2.31;6.92;0.00;7.67
2026-01-02;hais;242;242;268;282;240;38470400;4805;270;617700;268;435600;10.74;16.53;-0.83;17.36;0.00;10.24
