"tanggal";"kode";"prev_price";"open_price";"close_price";"high_price";"low_price";"volume";"frekuensi";"offer";"offer_volume";"bid";"bid_volume";"changes_pct";"high_changes_pct";"low_changes_pct";"range_intraday_pct";"gap_up_pct";"nilai_transaksi_mil"
2025-06-02;ceka;3080;3080;2860;3080;2810;149200;279;2860;6300;2830;500;-7.14;0.00;-8.77;8.77;0.00;0.43
2025-06-02;cgas;95;94;93;95;92;4105700;590;94;452700;93;75700;-2.11;0.00;-3.16;3.19;-1.05;0.38
2025-06-02;cint;174;0;171;174;170;168400;50;171;6900;170;2900;-1.72;0.00;-2.30;;-100.00;0.03
2025-06-02;cita;4010;4010;3920;4030;3880;261600;346;3950;400;3920;4700;-2.24;0.50;-3.24;3.74;0.00;1.03
2025-06-02;city;93;93;93;94;91;1337000;208;93;24000;92;266100;0.00;1.08;-2.15;3.23;0.00;0.12
2025-06-02;cleo;1475;1475;1445;1535;1430;16949000;5440;1450;5300;1445;200;-2.03;4.07;-3.05;7.12;0.00;25.15
2025-06-02;clpi;1275;1275;1275;1285;1265;162400;148;1280;9300;1275;14400;0.00;0.78;-0.78;1.57;0.00;0.21
2025-06-02;cmnp;1395;1350;1375;1395;1350;648800;439;1375;206600;1370;91200;-1.43;0.00;-3.23;3.33;-3.23;0.89
2025-06-02;cmpp;79;0;79;79;78;146900;34;80;89400;79;34500;0.00;0.00;-1.27;;-100.00;0.01
2025-06-02;cmry;4880;4870;4650;4870;4600;7809900;5106;4660;500;4650;7500;-4.71;-0.20;-5.74;5.54;-0.20;36.49
2025-06-02;cnma;146;146;144;146;143;30731700;1094;144;3700;143;754800;-1.37;0.00;-2.05;2.05;0.00;4.45
2025-06-02;cpin;4840;4840;4890;5000;4840;10781300;5862;4890;430500;4880;12000;1.03;3.31;0.00;3.31;0.00;52.84
2025-06-02;crab;246;246;240;246;240;607800;54;242;59500;240;31000;-2.44;0.00;-2.44;2.44;0.00;0.15
2025-06-02;crsn;108;111;111;111;108;468600;76;111;93200;110;35500;2.78;2.78;0.00;2.70;2.78;0.05
2025-06-02;csap;280;280;280;280;276;368900;50;280;469000;278;3700;0.00;0.00;-1.43;1.43;0.00;0.10
2025-06-02;csis;69;68;69;69;66;376100;45;69;98800;68;76000;0.00;0.00;-4.35;4.41;-1.45;0.03
2025-06-02;csmi;2080;2100;2050;2180;2040;53900;113;2050;6200;2030;300;-1.44;4.81;-1.92;6.67;0.96;0.11
2025-06-02;csra;640;635;630;635;625;258100;104;630;123200;625;53100;-1.56;-0.78;-2.34;1.57;-0.78;0.16
2025-06-02;ctbn;4780;0;4750;4750;4750;4900;4;4770;400;4750;200;-0.63;-0.63;-0.63;;-100.00;0.02
2025-06-02;ctra;985;980;975;995;960;21660100;2245;980;25100;975;17298000;-1.02;1.02;-2.54;3.57;-0.51;21.26
2025-06-02;cybr;1035;1035;1045;1070;1025;20296900;1590;1050;6300;1045;200;0.97;3.38;-0.97;4.35;0.00;21.29
2025-06-02;daaz;4310;4310;4220;4350;4210;983300;1148;4280;5300;4220;23500;-2.09;0.93;-2.32;3.25;0.00;4.19
2025-06-02;data;1430;1430;1415;1430;1360;6353000;1803;1415;86100;1410;10200;-1.05;0.00;-4.90;4.90;0.00;8.90
2025-06-02;daya;1025;1030;1015;1035;910;192000;308;1015;24800;1005;400;-0.98;0.98;-11.22;12.14;0.49;0.18
2025-06-02;dcii;157000;0;156400;158100;156400;5000;40;157800;100;156400;100;-0.38;0.70;-0.38;;-100.00;0.79
2025-06-02;depo;234;0;236;236;234;55300;16;236;44700;234;300;0.85;0.85;0.00;;-100.00;0.01
2025-06-02;dewa;167;168;165;170;160;358983400;5728;165;1841200;164;257500;-1.20;1.80;-4.19;5.95;0.60;58.84
2025-06-02;dewi;92;92;92;93;91;52600600;4277;92;38700;91;586800;0.00;1.09;-1.09;2.17;0.00;4.84
2025-06-02;dgik;71;72;72;75;71;3827300;318;72;216400;71;336300;1.41;5.63;0.00;5.56;1.41;0.28
2025-06-02;dgns;159;160;169;181;159;15737800;2873;170;4500;169;272300;6.29;13.84;0.00;13.75;0.63;2.70
2025-06-02;dgwg;472;474;470;478;466;9087100;1404;470;4700;468;82200;-0.42;1.27;-1.27;2.53;0.42;4.29
2025-06-02;dild;142;142;138;143;137;18322400;1301;139;616700;138;1323800;-2.82;0.70;-3.52;4.23;0.00;2.55
2025-06-02;diva;109;111;108;112;106;4687100;511;108;453200;107;116000;-0.92;2.75;-2.75;5.41;1.83;0.51
2025-06-02;dkft;392;392;388;394;376;44507400;3670;388;32700;386;299500;-1.02;0.51;-4.08;4.59;0.00;17.23
2025-06-02;dkhh;68;68;67;70;65;28842700;2371;68;478900;67;889400;-1.47;2.94;-4.41;7.35;0.00;1.95
2025-06-02;dmas;141;141;141;142;139;92186200;4854;141;4448800;140;6478100;0.00;0.71;-1.42;2.13;0.00;12.91
2025-06-02;dmmx;414;416;408;416;400;4611400;617;408;6700;404;140100;-1.45;0.48;-3.38;3.85;0.48;1.88
2025-06-02;dmnd;790;0;785;805;770;10100;35;785;100;775;1800;-0.63;1.90;-2.53;;-100.00;0.01
2025-06-02;dooh;102;102;102;106;98;49490700;1574;102;600500;101;3348900;0.00;3.92;-3.92;7.84;0.00;5.04
2025-06-02;drma;1000;1000;1000;1000;980;377500;261;1005;12800;1000;10300;0.00;0.00;-2.00;2.00;0.00;0.38
2025-06-02;dsng;785;795;790;795;770;18861700;1292;790;342100;785;2400;0.64;1.27;-1.91;3.14;1.27;14.76
2025-06-02;dssa;54000;54000;55250;55925;52800;2833200;2510;55250;50400;55100;200;2.31;3.56;-2.22;5.79;0.00;154.94
2025-06-02;duti;3830;0;3770;3770;3770;200;2;3830;1000;3770;200;-1.57;-1.57;-1.57;;-100.00;0.00
2025-06-02;dvla;1700;1700;1705;1720;1665;162700;131;1705;8500;1680;900;0.29;1.18;-2.06;3.24;0.00;0.28
2025-06-02;dwgl;260;262;260;268;256;895500;288;260;46900;258;3900;0.00;3.08;-1.54;4.58;0.77;0.23
2025-06-02;dyan;83;84;84;86;83;429900;112;84;19000;83;171600;1.20;3.61;0.00;3.57;1.20;0.04
2025-06-02;east;101;101;100;101;99;176000;150;100;302600;99;359700;-0.99;0.00;-1.98;1.98;0.00;0.02
2025-06-02;ecii;182;182;182;189;178;1580300;190;183;50100;180;3600;0.00;3.85;-2.20;6.04;0.00;0.29
2025-06-02;edge;3930;3920;3920;3930;3890;32700;49;3930;15200;3890;1000;-0.25;0.00;-1.02;1.02;-0.25;0.13
2025-06-02;ekad;195;196;195;196;193;387900;141;196;41200;195;109900;0.00;0.51;-1.03;1.53;0.51;0.08
2025-06-02;elit;173;174;173;176;169;6562500;983;173;10000;172;44800;0.00;1.73;-2.31;4.02;0.58;1.13
2025-06-02;elpi;352;352;352;352;346;726900;160;352;3400;350;15800;0.00;0.00;-1.70;1.70;0.00;0.25
2025-06-02;elsa;490;492;490;496;488;84988000;4406;492;986900;490;302800;0.00;1.22;-0.41;1.63;0.41;41.78
2025-06-02;emde;93;94;93;94;92;209600;48;93;20800;92;46700;0.00;1.08;-1.08;2.13;1.08;0.02
2025-06-02;emtk;570;575;570;585;560;66592800;6163;575;3140200;565;480100;0.00;2.63;-1.75;4.35;0.88;38.07
2025-06-02;enak;730;0;730;730;700;169800;57;730;237000;715;400;0.00;0.00;-4.11;;-100.00;0.12
2025-06-02;enrg;222;224;216;226;208;42814700;1870;218;577200;216;2707300;-2.70;1.80;-6.31;8.04;0.90;9.41
2025-06-02;epmt;2560;2570;2570;2600;2560;536200;390;2580;32700;2570;28900;0.39;1.56;0.00;1.56;0.39;1.38
2025-06-02;eraa;555;555;560;570;540;66366600;5635;560;2742900;555;828800;0.90;2.70;-2.70;5.41;0.00;37.11
2025-06-02;eral;296;296;288;296;286;20014000;892;288;47100;286;212700;-2.70;0.00;-3.38;3.38;0.00;5.79
2025-06-02;essa;590;585;580;585;565;51145600;3863;585;596700;580;185200;-1.69;-0.85;-4.24;3.42;-0.85;29.46
2025-06-02;esta;67;0;66;67;66;21900;12;66;64000;65;3100;-1.49;0.00;-1.49;;-100.00;0.00
2025-06-02;excl;2200;2190;2180;2200;2150;14385700;2073;2190;42200;2180;11800;-0.91;0.00;-2.27;2.28;-0.45;31.38
2025-06-02;fapa;5325;5325;5325;5350;5300;6300;10;5325;3900;5300;8300;0.00;0.47;-0.47;0.94;0.00;0.03
2025-06-02;fast;302;304;264;306;260;4824100;1158;266;5200;264;2000;-12.58;1.32;-13.91;15.13;0.66;1.33
2025-06-02;film;2460;2480;2380;2480;2360;2139000;1239;2380;10100;2370;31000;-3.25;0.81;-4.07;4.84;0.81;5.17
2025-06-02;fire;80;79;78;80;77;5338100;665;79;5097600;78;5500;-2.50;0.00;-3.75;3.80;-1.25;0.42
2025-06-02;fish;10350;0;10350;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-02;fitt;326;0;326;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-02;fmii;400;398;390;398;390;41100;43;392;98500;390;3000;-2.50;-0.50;-2.50;2.01;-0.50;0.02
2025-06-02;food;107;0;106;106;105;700;4;107;2100;106;100;-0.93;-0.93;-1.87;;-100.00;0.00
2025-06-02;fore;414;414;410;416;400;17752900;2905;410;321300;408;19900;-0.97;0.48;-3.38;3.86;0.00;7.23
2025-06-02;foru;1565;1560;1520;1560;1480;285600;243;1530;700;1520;100;-2.88;-0.32;-5.43;5.13;-0.32;0.43
2025-06-02;fpni;212;212;208;214;204;2431100;246;208;107100;206;42200;-1.89;0.94;-3.77;4.72;0.00;0.51
2025-06-02;futr;83;84;79;84;78;6711400;629;79;589700;78;918700;-4.82;1.20;-6.02;7.14;1.20;0.54
2025-06-02;fwct;159;160;156;161;156;584800;188;159;83400;156;88800;-1.89;1.26;-1.89;3.13;0.63;0.09
2025-06-02;gdst;94;0;97;97;94;820400;72;97;213900;96;8100;3.19;3.19;0.00;;-100.00;0.08
2025-06-02;gdyr;1190;1195;1190;1205;1165;26600;85;1190;3700;1175;3000;0.00;1.26;-2.10;3.35;0.42;0.03
2025-06-02;gema;99;98;99;99;98;772500;90;100;384000;99;113500;0.00;0.00;-1.01;1.02;-1.01;0.08
2025-06-02;gems;9100;9150;9150;9200;9075;324300;603;9150;8700;9125;6800;0.55;1.10;-0.27;1.37;0.55;2.96
2025-06-02;ggrp;194;0;194;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-02;ghon;1725;1740;1720;1775;1715;103400;84;1735;300;1720;4100;-0.29;2.90;-0.58;3.45;0.87;0.18
2025-06-02;giaa;61;0;55;57;55;145662900;2168;56;626600;55;33827200;-9.84;-6.56;-9.84;;-100.00;8.08
2025-06-02;gjtl;1125;1125;1115;1125;1100;4577000;951;1115;164600;1110;815500;-0.89;0.00;-2.22;2.22;0.00;5.09
2025-06-02;glva;332;324;334;336;322;14600;27;334;5600;326;1900;0.60;1.20;-3.01;4.32;-2.41;0.00
2025-06-02;gmtd;2750;0;2650;2750;2650;4000;9;2650;600;2560;200;-3.64;0.00;-3.64;;-100.00;0.01
2025-06-02;gold;260;260;260;264;256;225400;25;260;900;254;1100;0.00;1.54;-1.54;3.08;0.00;0.06
2025-06-02;golf;244;244;244;246;240;2970600;184;244;587400;242;292000;0.00;0.82;-1.64;2.46;0.00;0.72
2025-06-02;good;366;366;364;366;360;318200;136;364;17900;362;1100;-0.55;0.00;-1.64;1.64;0.00;0.12
2025-06-02;gpra;130;131;137;138;130;155572400;3121;137;1319200;136;639500;5.38;6.15;0.00;6.11;0.77;20.82
2025-06-02;gpso;380;380;374;380;372;846800;223;378;200;374;20900;-1.58;0.00;-2.11;2.11;0.00;0.32
2025-06-02;gria;90;0;88;89;87;84300;36;89;28700;88;22700;-2.22;-1.11;-3.33;;-100.00;0.01
2025-06-02;gtbo;236;236;202;254;202;16880200;2424;202;2104200;0;0;-14.41;7.63;-14.41;22.03;0.00;3.66
2025-06-02;gtra;129;130;129;133;128;1909800;97;130;57300;129;159900;0.00;3.10;-0.78;3.85;0.78;0.25
2025-06-02;gula;288;290;290;296;288;325100;121;290;2800;288;87100;0.69;2.78;0.00;2.76;0.69;0.09
2025-06-02;guna;288;290;284;294;280;922900;208;286;2100;284;121800;-1.39;2.08;-2.78;4.83;0.69;0.26
2025-06-02;gwsa;124;124;122;124;122;45900;7;123;1100;122;196800;-1.61;0.00;-1.61;1.61;0.00;0.01
2025-06-02;gzco;99;99;97;99;96;8110900;645;97;217900;96;612200;-2.02;0.00;-3.03;3.03;0.00;0.78
2025-06-02;hais;195;195;194;196;193;10454400;506;196;516000;194;17700;-0.51;0.51;-1.03;1.54;0.00;2.03
2025-06-02;hatm;278;278;262;278;256;8022800;868;262;194400;260;296300;-5.76;0.00;-7.91;7.91;0.00;2.11
2025-06-02;heal;1540;1500;1435;1500;1425;9392700;1616;1435;167400;1430;780000;-6.82;-2.60;-7.47;5.00;-2.60;13.57
2025-06-02;hero;388;388;424;480;386;4457900;1444;424;8800;422;10600;9.28;23.71;-0.52;24.23;0.00;1.79
2025-06-02;hexa;5050;5050;5050;5050;5000;249400;384;5050;56900;5025;20200;0.00;0.00;-0.99;0.99;0.00;1.25
2025-06-02;hgii;173;172;171;173;170;4618900;1688;171;141900;170;170900;-1.16;0.00;-1.73;1.74;-0.58;0.79
2025-06-02;hill;284;286;282;286;278;74000000;1889;284;19900;280;87400;-0.70;0.70;-2.11;2.80;0.70;20.87
2025-06-02;hits;116;0;116;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-02;hoki;96;96;93;96;90;19577900;1333;93;70100;92;901200;-3.13;0.00;-6.25;6.25;0.00;1.80
2025-06-02;homi;214;0;214;226;206;1571200;202;214;20900;212;200;0.00;5.61;-3.74;;-100.00;0.34
2025-06-02;hrum;810;810;790;825;790;25807500;5929;795;183400;790;124500;-2.47;1.85;-2.47;4.32;0.00;20.62
2025-06-02;hygn;134;135;137;139;133;830700;132;137;248500;136;21000;2.24;3.73;-0.75;4.44;0.75;0.11
2025-06-02;ibst;5475;0;5350;5350;5350;100;1;5125;100;0;0;-2.28;-2.28;-2.28;;-100.00;0.00
2025-06-02;icbp;10900;10825;10800;10900;10550;10667100;5296;10825;3100;10775;233200;-0.92;0.00;-3.21;3.23;-0.69;114.74
2025-06-02;idpr;180;191;192;222;187;5229100;1106;193;500;192;24300;6.67;23.33;3.89;18.32;6.11;1.05
2025-06-02;ifii;242;244;260;268;242;2376200;419;260;942100;258;2400;7.44;10.74;0.00;10.66;0.83;0.61
2025-06-02;ifsh;955;950;815;960;815;807800;846;815;60900;0;0;-14.66;0.52;-14.66;15.26;-0.52;0.71
2025-06-02;igar;535;0;540;550;525;644800;44;545;200;530;400000;0.93;2.80;-1.87;;-100.00;0.35
2025-06-02;ikan;78;67;73;77;67;32798900;2057;73;699200;72;116000;-6.41;-1.28;-14.10;14.93;-14.10;2.32
2025-06-02;ikbi;368;368;362;400;360;137000;70;380;900;362;800;-1.63;8.70;-2.17;10.87;0.00;0.05
2025-06-02;ikpm;232;0;232;238;220;359900;46;232;2500;228;100;0.00;2.59;-5.17;;-100.00;0.08
2025-06-02;impc;330;330;318;330;314;20841700;1031;318;22700;316;245100;-3.64;0.00;-4.85;4.85;0.00;6.65
2025-06-02;inci;625;620;630;630;615;86900;50;630;45400;625;22600;0.80;0.80;-1.60;2.42;-0.80;0.05
2025-06-02;inco;3510;3520;3530;3540;3450;12540300;4195;3540;270100;3530;224000;0.57;0.85;-1.71;2.56;0.28;43.96
